#
# SPDX-License-Identifier: MIT
# Copyright wtfsckgh@gmail.com
# Copyright iced contributors
#

vfnmsub213ps zmm2{k3}{z}, zmm6, zmm3, {ru-sae}
vfnmsub213ps zmm2{k3}{z},zmm6,zmm3,{ru-sae}
vpcomfalseuq xmm2,xmm6,xmm3
vpcomtrueuq xmm2,xmm6,xmm3
vpcomuq xmm2,xmm6,xmm3,8

imul cx,cx,0xffff
imul ecx,ecx,0xffffffff
imul rcx,rcx,0xffffffffffffffff
imul cx,cx,0x1234
imul ecx,ecx,0x12345678
imul rcx,rcx,0x12345678

imul cx,0xffff
imul ecx,0xffffffff
imul rcx,0xffffffffffffffff
imul cx,0x1234
imul ecx,0x12345678
imul rcx,0x12345678

pclmulqdq xmm6,xmm4,0
pclmulqdq xmm6,xmm4,1
pclmulqdq xmm6,xmm4,0x10
pclmulqdq xmm6,xmm4,0x11
pclmulqdq xmm6,xmm4,0xff

pclmullqlqdq xmm6,xmm4
pclmulhqlqdq xmm6,xmm4
pclmullqhqdq xmm6,xmm4
pclmulhqhqdq xmm6,xmm4
pclmulqdq xmm6,xmm4,0xff

vpclmulqdq xmm6,xmm2,xmm4,0
vpclmulqdq xmm6,xmm2,xmm4,1
vpclmulqdq xmm6,xmm2,xmm4,0x10
vpclmulqdq xmm6,xmm2,xmm4,0x11
vpclmulqdq xmm6,xmm2,xmm4,0xff

vpclmullqlqdq xmm6,xmm2,xmm4
vpclmulhqlqdq xmm6,xmm2,xmm4
vpclmullqhqdq xmm6,xmm2,xmm4
vpclmulhqhqdq xmm6,xmm2,xmm4
vpclmulqdq xmm6,xmm2,xmm4,0xff

vpclmulqdq ymm6,ymm2,ymm4,0
vpclmulqdq ymm6,ymm2,ymm4,1
vpclmulqdq ymm6,ymm2,ymm4,0x10
vpclmulqdq ymm6,ymm2,ymm4,0x11
vpclmulqdq ymm6,ymm2,ymm4,0xff

vpclmullqlqdq ymm6,ymm2,ymm4
vpclmulhqlqdq ymm6,ymm2,ymm4
vpclmullqhqdq ymm6,ymm2,ymm4
vpclmulhqhqdq ymm6,ymm2,ymm4
vpclmulqdq ymm6,ymm2,ymm4,0xff

vpclmulqdq xmm6,xmm2,xmm4,0
vpclmulqdq xmm6,xmm2,xmm4,1
vpclmulqdq xmm6,xmm2,xmm4,0x10
vpclmulqdq xmm6,xmm2,xmm4,0x11
vpclmulqdq xmm6,xmm2,xmm4,0xff

vpclmullqlqdq xmm6,xmm2,xmm4
vpclmulhqlqdq xmm6,xmm2,xmm4
vpclmullqhqdq xmm6,xmm2,xmm4
vpclmulhqhqdq xmm6,xmm2,xmm4
vpclmulqdq xmm6,xmm2,xmm4,0xff

vpclmulqdq ymm6,ymm2,ymm4,0
vpclmulqdq ymm6,ymm2,ymm4,1
vpclmulqdq ymm6,ymm2,ymm4,0x10
vpclmulqdq ymm6,ymm2,ymm4,0x11
vpclmulqdq ymm6,ymm2,ymm4,0xff

vpclmullqlqdq ymm6,ymm2,ymm4
vpclmulhqlqdq ymm6,ymm2,ymm4
vpclmullqhqdq ymm6,ymm2,ymm4
vpclmulhqhqdq ymm6,ymm2,ymm4
vpclmulqdq ymm6,ymm2,ymm4,0xff

vpclmulqdq zmm6,zmm2,zmm4,0
vpclmulqdq zmm6,zmm2,zmm4,1
vpclmulqdq zmm6,zmm2,zmm4,0x10
vpclmulqdq zmm6,zmm2,zmm4,0x11
vpclmulqdq zmm6,zmm2,zmm4,0xff

vpclmullqlqdq zmm6,zmm2,zmm4
vpclmulhqlqdq zmm6,zmm2,zmm4
vpclmullqhqdq zmm6,zmm2,zmm4
vpclmulhqhqdq zmm6,zmm2,zmm4
vpclmulqdq zmm6,zmm2,zmm4,0xff

mov al,-0x80
mov ax,-0x8000
mov eax,-0x80000000
mov rax,-0x8000000000000000
enter 0,-0x80
mov al,[bx-0x8000]
mov al,[eax-0x80000000]

bndcl bnd1,[edx+esi*8+0x12345678]
bndcl bnd1,[rdx+rsi*8+0x12345678]
bndcn bnd1,[edx+esi*8+0x12345678]
bndcn bnd1,[rdx+rsi*8+0x12345678]
bndcu bnd1,[edx+esi*8+0x12345678]
bndcu bnd1,[rdx+rsi*8+0x12345678]
bndmk bnd1,[edx+esi*8+0x12345678]
bndmk bnd1,[rdx+rsi*8+0x12345678]
lea cx,[rdx+rsi*8+0x12345678]
lea ecx,[rdx+rsi*8+0x12345678]
lea rcx,[rdx+rsi*8+0x12345678]
bndldx bnd1,[rdx+rsi+0x12345678]
bndstx [rdx+rsi+0x12345678],bnd1

bndcl bnd1,[fs:edx+esi*8+0x12345678]
bndcl bnd1,[fs:rdx+rsi*8+0x12345678]
bndcn bnd1,[fs:edx+esi*8+0x12345678]
bndcn bnd1,[fs:rdx+rsi*8+0x12345678]
bndcu bnd1,[fs:edx+esi*8+0x12345678]
bndcu bnd1,[fs:rdx+rsi*8+0x12345678]
bndmk bnd1,[fs:edx+esi*8+0x12345678]
bndmk bnd1,[fs:rdx+rsi*8+0x12345678]
lea cx,[fs:rdx+rsi*8+0x12345678]
lea ecx,[fs:rdx+rsi*8+0x12345678]
lea rcx,[fs:rdx+rsi*8+0x12345678]
bndldx bnd1,[rdx+rsi*8+0x12345678]
bndstx [rdx+rsi*8+0x12345678],bnd1
