#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
# pushw es
66 06, Pushw_ES, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=es wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
A5, Movsd_Yd_Xd, Legacy, INTEL8086, fr=d op0=w op1=r r=es rw=edi r=ds rw=esi wm=es:edi;UInt32 rm=ds:esi;UInt32
# cmpsb
A6, Cmpsb_Xb_Yb, Legacy, INTEL8086, fr=d fw=oszacp op0=r op1=r r=ds rw=esi r=es rw=edi rm=ds:esi;UInt8 rm=es:edi;UInt8
# cmpsw
66 A7, Cmpsw_Xw_Yw, Legacy, INTEL8086, fr=d fw=oszacp op0=r op1=r r=ds rw=esi r=es rw=edi rm=ds:esi;UInt16 rm=es:edi;UInt16
# cmpsd
A7, Cmpsd_Xd_Yd, Legacy, INTEL8086, fr=d fw=oszacp op0=r op1=r r=ds rw=esi r=es rw=edi rm=ds:esi;UInt32 rm=es:edi;UInt32
# stosb
AA, Stosb_Yb_AL, Legacy, INTEL8086, fr=d op0=w op1=r r=es rw=edi r=al wm=es:edi;UInt8
# stosw
66 AB, Stosw_Yw_AX, Legacy, INTEL8086, fr=d op0=w op1=r r=es rw=edi r=ax wm=es:edi;UInt16
# stosd
AB, Stosd_Yd_EAX, Legacy, INTEL8086, fr=d op0=w op1=r r=es rw=edi r=eax wm=es:edi;UInt32
# lodsb
AC, Lodsb_AL_Xb, Legacy, INTEL8086, fr=d op0=w op1=r w=al r=ds rw=esi rm=ds:esi;UInt8
# lodsw
66 AD, Lodsw_AX_Xw, Legacy, INTEL8086, fr=d op0=w op1=r w=ax r=ds rw=esi rm=ds:esi;UInt16
# lodsd
AD, Lodsd_EAX_Xd, Legacy, INTEL8086, fr=d op0=w op1=r w=eax r=ds rw=esi rm=ds:esi;UInt32
# scasb
AE, Scasb_AL_Yb, Legacy, INTEL8086, fr=d fw=oszacp op0=r op1=r r=al r=es rw=edi rm=es:edi;UInt8
# scasw
66 AF, Scasw_AX_Yw, Legacy, INTEL8086, fr=d fw=oszacp op0=r op1=r r=ax r=es rw=edi rm=es:edi;UInt16
# scasd
AF, Scasd_EAX_Yd, Legacy, INTEL8086, fr=d fw=oszacp op0=r op1=r r=eax r=es rw=edi rm=es:edi;UInt32
# cmpxchg8b qword ptr [eax]
0FC7 08, Cmpxchg8b_Mq, Legacy, CX8, fw=z op0=rw rcw=edx;eax cr=ecx;ebx r=ds r=eax rwm=ds:eax;UInt64
# div bh
F6 F7, Div_Eb, Legacy, INTEL8086, fu=acopsz op0=r r=bh rw=ax
# div byte ptr [eax]
F6 30, Div_Eb, Legacy, INTEL8086, fu=acopsz op0=r r=ds r=eax rm=ds:eax;UInt8 rw=ax
# idiv al
F6 F8, Idiv_Eb, Legacy, INTEL8086, fu=acopsz op0=r r=al rw=ax
# idiv byte ptr [eax]
F6 38, Idiv_Eb, Legacy, INTEL8086, fu=acopsz op0=r r=ds r=eax rm=ds:eax;Int8 rw=ax
# div di
66 F7 F7, Div_Ew, Legacy, INTEL8086, fu=acopsz op0=r r=di rw=dx;ax
# div word ptr [eax]
66 F7 30, Div_Ew, Legacy, INTEL8086, fu=acopsz op0=r r=ds r=eax rm=ds:eax;UInt16 rw=dx;ax
# div edi
F7 F7, Div_Ed, Legacy, INTEL8086, fu=acopsz op0=r r=edi rw=edx;eax
# div dword ptr [eax]
F7 30, Div_Ed, Legacy, INTEL8086, fu=acopsz op0=r r=ds r=eax rm=ds:eax;UInt32 rw=edx;eax
# idiv ax
66 F7 F8, Idiv_Ew, Legacy, INTEL8086, fu=acopsz op0=r r=ax rw=dx;ax
# idiv word ptr [eax]
66 F7 38, Idiv_Ew, Legacy, INTEL8086, fu=acopsz op0=r r=ds r=eax rm=ds:eax;Int16 rw=dx;ax
# idiv eax
F7 F8, Idiv_Ed, Legacy, INTEL8086, fu=acopsz op0=r r=eax rw=edx;eax
# idiv dword ptr [eax]
F7 38, Idiv_Ed, Legacy, INTEL8086, fu=acopsz op0=r r=ds r=eax rm=ds:eax;Int32 rw=edx;eax
# mul ch
F6 E5, Mul_Eb, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ch r=al w=ax
# mul byte ptr [eax]
F6 20, Mul_Eb, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ds r=eax rm=ds:eax;UInt8 r=al w=ax
# imul dh
F6 EE, Imul_Eb, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=dh r=al w=ax
# imul byte ptr [eax]
F6 28, Imul_Eb, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ds r=eax rm=ds:eax;Int8 r=al w=ax
# mul bp
66 F7 E5, Mul_Ew, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=bp r=ax w=dx;ax
# mul word ptr [eax]
66 F7 20, Mul_Ew, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ds r=eax rm=ds:eax;UInt16 r=ax w=dx;ax
# mul ebp
F7 E5, Mul_Ed, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ebp r=eax w=edx;eax
# mul dword ptr [eax]
F7 20, Mul_Ed, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ds r=eax rm=ds:eax;UInt32 r=eax w=edx;eax
# imul si
66 F7 EE, Imul_Ew, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=si r=ax w=dx;ax
# imul word ptr [eax]
66 F7 28, Imul_Ew, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ds r=eax rm=ds:eax;Int16 r=ax w=dx;ax
# imul esi
F7 EE, Imul_Ed, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=esi r=eax w=edx;eax
# imul dword ptr [eax]
F7 28, Imul_Ed, Legacy, INTEL8086, fw=oc fu=apsz op0=r r=ds r=eax rm=ds:eax;Int32 r=eax w=edx;eax
# sysenter
0F34, Sysenter, Legacy, SEP, fc=i flow=Call w=esp
# sysexit
0F35, Sysexitd, Legacy, SEP, priv flow=Return r=ecx;edx w=esp
# getsec
0F37, Getsec, Legacy, SMX, saverestore
# enclv
0F01 C0, Enclv, Legacy, ENCLV, fw=acopsz priv pm r=eax cr=ecx;edx;ebx cw=ecx;edx;ebx
# vmcall
0F01 C1, Vmcall, Legacy, VMX, priv pm flow=Call
# vmlaunch
0F01 C2, Vmlaunch, Legacy, VMX, fw=acopszidA priv pm flow=Return
# vmresume
0F01 C3, Vmresume, Legacy, VMX, fw=acopszidA priv pm flow=Return
# vmxoff
0F01 C4, Vmxoff, Legacy, VMX, fw=cz fc=aops priv pm
# encls
0F01 CF, Encls, Legacy, SGX1, fw=acopsz priv pm r=eax cr=ecx;edx;ebx cw=ecx;edx;ebx
# xgetbv
0F01 D0, Xgetbv, Legacy, XSAVE, r=ecx w=eax;edx
# xsetbv
0F01 D1, Xsetbv, Legacy, XSAVE, priv r=eax;ecx;edx
# vmfunc
0F01 D4, Vmfunc, Legacy, VMX, fw=acopsz r=eax r=ecx
# enclu
0F01 D7, Enclu, Legacy, SGX1, fw=acopsz pm r=eax cr=ecx;edx;ebx cw=ecx;edx;ebx
# rdpkru
0F01 EE, Rdpkru, Legacy, PKU, r=ecx w=eax;edx
# wrpkru
0F01 EF, Wrpkru, Legacy, PKU, r=eax;ecx;edx
# rdtscp
0F01 F9, Rdtscp, Legacy, RDTSCP, w=eax;ecx;edx
# xlatb
D7, Xlatb, Legacy, INTEL8086, op0=r rw=al r=ds r=ebx rm=ds:ebx+al;UInt8
# vmovups xmm1,xmm5
C5F8 10 CD, VEX_Vmovups_VX_WX, VEX, AVX, op0=w op1=r w=vmm1 r=xmm5
# vmovups xmm2,xmm3
62 F17C08 10 D3, EVEX_Vmovups_VX_k1z_WX, EVEX, AVX512VL_or_AVX512F, op0=w op1=r w=vmm2 r=xmm3
# repne insb
F2 6C, Insb_Yb_DX, Legacy, INTEL186, priv fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=dx cwm=es:edi;Unknown
# repne insw
F2 66 6D, Insw_Yw_DX, Legacy, INTEL186, priv fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=dx cwm=es:edi;Unknown
# repne insd
F2 6D, Insd_Yd_DX, Legacy, INTEL186, priv fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=dx cwm=es:edi;Unknown
# repne outsb
F2 6E, Outsb_DX_Xb, Legacy, INTEL186, priv fr=d op0=cr op1=cr rcw=ecx cr=dx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repne outsw
F2 66 6F, Outsw_DX_Xw, Legacy, INTEL186, priv fr=d op0=cr op1=cr rcw=ecx cr=dx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repne outsd
F2 6F, Outsd_DX_Xd, Legacy, INTEL186, priv fr=d op0=cr op1=cr rcw=ecx cr=dx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repne movsb
F2 A4, Movsb_Yb_Xb, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ds cr=esi cw=esi cwm=es:edi;Unknown crm=ds:esi;Unknown
# repne movsw
F2 66 A5, Movsw_Yw_Xw, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ds cr=esi cw=esi cwm=es:edi;Unknown crm=ds:esi;Unknown
# repne movsd
F2 A5, Movsd_Yd_Xd, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ds cr=esi cw=esi cwm=es:edi;Unknown crm=ds:esi;Unknown
# repne cmpsb
F2 A6, Cmpsb_Xb_Yb, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr rcw=ecx cr=ds cr=esi cw=esi cr=es cr=edi cw=edi crm=ds:esi;Unknown crm=es:edi;Unknown
# repne cmpsw
F2 66 A7, Cmpsw_Xw_Yw, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr rcw=ecx cr=ds cr=esi cw=esi cr=es cr=edi cw=edi crm=ds:esi;Unknown crm=es:edi;Unknown
# repne cmpsd
F2 A7, Cmpsd_Xd_Yd, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr rcw=ecx cr=ds cr=esi cw=esi cr=es cr=edi cw=edi crm=ds:esi;Unknown crm=es:edi;Unknown
# repne stosb
F2 AA, Stosb_Yb_AL, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=al cwm=es:edi;Unknown
# repne stosw
F2 66 AB, Stosw_Yw_AX, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ax cwm=es:edi;Unknown
# repne stosd
F2 AB, Stosd_Yd_EAX, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=eax cwm=es:edi;Unknown
# repne lodsb
F2 AC, Lodsb_AL_Xb, Legacy, INTEL8086, fr=d op0=cw op1=cr cw=al rcw=ecx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repne lodsw
F2 66 AD, Lodsw_AX_Xw, Legacy, INTEL8086, fr=d op0=cw op1=cr cw=ax rcw=ecx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repne lodsd
F2 AD, Lodsd_EAX_Xd, Legacy, INTEL8086, fr=d op0=cw op1=cr cw=eax rcw=ecx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repne scasb
F2 AE, Scasb_AL_Yb, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr cr=al rcw=ecx cr=es cr=edi cw=edi crm=es:edi;Unknown
# repne scasw
F2 66 AF, Scasw_AX_Yw, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr cr=ax rcw=ecx cr=es cr=edi cw=edi crm=es:edi;Unknown
# repne scasd
F2 AF, Scasd_EAX_Yd, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr cr=eax rcw=ecx cr=es cr=edi cw=edi crm=es:edi;Unknown
# rep insb
F3 6C, Insb_Yb_DX, Legacy, INTEL186, priv fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=dx cwm=es:edi;Unknown
# rep insw
F3 66 6D, Insw_Yw_DX, Legacy, INTEL186, priv fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=dx cwm=es:edi;Unknown
# rep insd
F3 6D, Insd_Yd_DX, Legacy, INTEL186, priv fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=dx cwm=es:edi;Unknown
# rep outsb
F3 6E, Outsb_DX_Xb, Legacy, INTEL186, priv fr=d op0=cr op1=cr rcw=ecx cr=dx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# rep outsw
F3 66 6F, Outsw_DX_Xw, Legacy, INTEL186, priv fr=d op0=cr op1=cr rcw=ecx cr=dx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# rep outsd
F3 6F, Outsd_DX_Xd, Legacy, INTEL186, priv fr=d op0=cr op1=cr rcw=ecx cr=dx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# rep movsb
F3 A4, Movsb_Yb_Xb, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ds cr=esi cw=esi cwm=es:edi;Unknown crm=ds:esi;Unknown
# rep movsw
F3 66 A5, Movsw_Yw_Xw, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ds cr=esi cw=esi cwm=es:edi;Unknown crm=ds:esi;Unknown
# rep movsd
F3 A5, Movsd_Yd_Xd, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ds cr=esi cw=esi cwm=es:edi;Unknown crm=ds:esi;Unknown
# repe cmpsb
F3 A6, Cmpsb_Xb_Yb, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr rcw=ecx cr=ds cr=esi cw=esi cr=es cr=edi cw=edi crm=ds:esi;Unknown crm=es:edi;Unknown
# repe cmpsw
F3 66 A7, Cmpsw_Xw_Yw, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr rcw=ecx cr=ds cr=esi cw=esi cr=es cr=edi cw=edi crm=ds:esi;Unknown crm=es:edi;Unknown
# repe cmpsd
F3 A7, Cmpsd_Xd_Yd, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr rcw=ecx cr=ds cr=esi cw=esi cr=es cr=edi cw=edi crm=ds:esi;Unknown crm=es:edi;Unknown
# rep stosb
F3 AA, Stosb_Yb_AL, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=al cwm=es:edi;Unknown
# rep stosw
F3 66 AB, Stosw_Yw_AX, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=ax cwm=es:edi;Unknown
# rep stosd
F3 AB, Stosd_Yd_EAX, Legacy, INTEL8086, fr=d op0=cw op1=cr rcw=ecx cr=es cr=edi cw=edi cr=eax cwm=es:edi;Unknown
# rep lodsb
F3 AC, Lodsb_AL_Xb, Legacy, INTEL8086, fr=d op0=cw op1=cr cw=al rcw=ecx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# rep lodsw
F3 66 AD, Lodsw_AX_Xw, Legacy, INTEL8086, fr=d op0=cw op1=cr cw=ax rcw=ecx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# rep lodsd
F3 AD, Lodsd_EAX_Xd, Legacy, INTEL8086, fr=d op0=cw op1=cr cw=eax rcw=ecx cr=ds cr=esi cw=esi crm=ds:esi;Unknown
# repe scasb
F3 AE, Scasb_AL_Yb, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr cr=al rcw=ecx cr=es cr=edi cw=edi crm=es:edi;Unknown
# repe scasw
F3 66 AF, Scasw_AX_Yw, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr cr=ax rcw=ecx cr=es cr=edi cw=edi crm=es:edi;Unknown
# repe scasd
F3 AF, Scasd_EAX_Yd, Legacy, INTEL8086, fr=d fw=oszacp op0=cr op1=cr cr=eax rcw=ecx cr=es cr=edi cw=edi crm=es:edi;Unknown
# push word ptr [esp+10h]
66 FF 74 24 10, Push_Ew, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=esp rm=ss:esp+0x10;UInt16 wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push [esp+10h]
FF 74 24 10, Push_Ed, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=esp rm=ss:esp+0x10;UInt32 wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# pop word ptr [esp+10h]
66 8F 44 24 10, Pop_Ew, Legacy, INTEL8086, stack op0=w r=ss rw=xsp r=esp wm=ss:esp+0x12;UInt16 rm=ss:xsp;UInt16 spinc=2
# pop [esp+10h]
8F 44 24 10, Pop_Ed, Legacy, INTEL8086, stack op0=w r=ss rw=xsp r=esp wm=ss:esp+0x14;UInt32 rm=ss:xsp;UInt32 spinc=4
# pcmpestrm xmm1,xmm5,0A5h
66 0F3A60 CD A5, Pcmpestrm_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=xmm5 r=eax;edx w=xmm0
# pcmpestrm xmm1,[eax],0A5h
66 0F3A60 08 A5, Pcmpestrm_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=ds r=eax rm=ds:eax;Packed128_UInt8 r=eax;edx w=xmm0
# vpcmpestrm xmm2,xmm3,0A5h
C4E379 60 D3 A5, VEX_Vpcmpestrm_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=xmm3 r=eax;edx w=vmm0
# vpcmpestrm xmm2,[eax],0A5h
C4E379 60 10 A5, VEX_Vpcmpestrm_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=ds r=eax rm=ds:eax;Packed128_UInt8 r=eax;edx w=vmm0
# pcmpestri xmm1,xmm5,0A5h
66 0F3A61 CD A5, Pcmpestri_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=xmm5 r=eax;edx w=ecx
# pcmpestri xmm1,[eax],0A5h
66 0F3A61 08 A5, Pcmpestri_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=ds r=eax rm=ds:eax;Packed128_UInt8 r=eax;edx w=ecx
# vpcmpestri xmm2,xmm3,0A5h
C4E379 61 D3 A5, VEX_Vpcmpestri_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=xmm3 r=eax;edx w=ecx
# vpcmpestri xmm2,[eax],0A5h
C4E379 61 10 A5, VEX_Vpcmpestri_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=ds r=eax rm=ds:eax;Packed128_UInt8 r=eax;edx w=ecx
# pcmpistrm xmm1,xmm5,0A5h
66 0F3A62 CD A5, Pcmpistrm_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=xmm5 w=xmm0
# pcmpistrm xmm1,[eax],0A5h
66 0F3A62 08 A5, Pcmpistrm_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=ds r=eax rm=ds:eax;Packed128_UInt8 w=xmm0
# vpcmpistrm xmm2,xmm3,0A5h
C4E379 62 D3 A5, VEX_Vpcmpistrm_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=xmm3 w=vmm0
# vpcmpistrm xmm2,[eax],0A5h
C4E379 62 10 A5, VEX_Vpcmpistrm_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=ds r=eax rm=ds:eax;Packed128_UInt8 w=vmm0
# pcmpistri xmm1,xmm5,0A5h
66 0F3A63 CD A5, Pcmpistri_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=xmm5 w=ecx
# pcmpistri xmm1,[eax],0A5h
66 0F3A63 08 A5, Pcmpistri_VX_WX_Ib, Legacy, SSE4_2, fw=cosz fc=ap op0=r op1=r op2=r r=xmm1 r=ds r=eax rm=ds:eax;Packed128_UInt8 w=ecx
# vpcmpistri xmm2,xmm3,0A5h
C4E379 63 D3 A5, VEX_Vpcmpistri_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=xmm3 w=ecx
# vpcmpistri xmm2,[eax],0A5h
C4E379 63 10 A5, VEX_Vpcmpistri_VX_WX_Ib, VEX, AVX, fw=cosz fc=ap op0=r op1=r op2=r r=xmm2 r=ds r=eax rm=ds:eax;Packed128_UInt8 w=ecx
