#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
67 01 30, 3, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0, 0
67 01 74 F4 A5, 5, Add_rm16_r16, SI, None, SS, ESP, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F5 A5, 5, Add_rm16_r16, SI, None, SS, EBP, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F6 A5, 5, Add_rm16_r16, SI, None, DS, ESI, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F7 A5, 5, Add_rm16_r16, SI, None, DS, EDI, ESI, 3, 0xFFFFFFA5, 1
67 01 74 F8 5A, 5, Add_rm16_r16, SI, None, DS, EAX, EDI, 3, 0x0000005A, 1
67 01 74 F9 5A, 5, Add_rm16_r16, SI, None, DS, ECX, EDI, 3, 0x0000005A, 1
67 01 74 FA 5A, 5, Add_rm16_r16, SI, None, DS, EDX, EDI, 3, 0x0000005A, 1
67 01 74 FB 5A, 5, Add_rm16_r16, SI, None, DS, EBX, EDI, 3, 0x0000005A, 1
67 01 74 FC 5A, 5, Add_rm16_r16, SI, None, SS, ESP, EDI, 3, 0x0000005A, 1
67 01 74 FD 5A, 5, Add_rm16_r16, SI, None, SS, EBP, EDI, 3, 0x0000005A, 1
67 01 74 FE 5A, 5, Add_rm16_r16, SI, None, DS, ESI, EDI, 3, 0x0000005A, 1
67 01 74 FF 5A, 5, Add_rm16_r16, SI, None, DS, EDI, EDI, 3, 0x0000005A, 1
67 01 B4 00 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EAX, 0, 0xA55A1234, 4
67 01 B4 01 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EAX, 0, 0xA55A1234, 4
67 01 B4 02 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EAX, 0, 0xA55A1234, 4
67 01 B4 03 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EAX, 0, 0xA55A1234, 4
67 01 B4 04 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EAX, 0, 0xA55A1234, 4
67 01 B4 05 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EAX, 0, 0xA55A1234, 4
67 01 B4 06 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EAX, 0, 0xA55A1234, 4
67 01 B4 07 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EAX, 0, 0xA55A1234, 4
67 01 B4 08 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, ECX, 0, 0x5AA56789, 4
67 01 B4 09 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, ECX, 0, 0x5AA56789, 4
67 01 B4 0A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, ECX, 0, 0x5AA56789, 4
67 01 B4 0B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, ECX, 0, 0x5AA56789, 4
67 01 B4 0C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, ECX, 0, 0x5AA56789, 4
67 01 B4 0D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, ECX, 0, 0x5AA56789, 4
67 01 B4 0E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, ECX, 0, 0x5AA56789, 4
67 01 B4 0F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, ECX, 0, 0x5AA56789, 4
67 01 B4 10 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EDX, 0, 0xA55A1234, 4
67 01 B4 11 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EDX, 0, 0xA55A1234, 4
67 01 B4 12 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EDX, 0, 0xA55A1234, 4
67 01 B4 13 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EDX, 0, 0xA55A1234, 4
67 01 B4 14 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EDX, 0, 0xA55A1234, 4
67 01 B4 15 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EDX, 0, 0xA55A1234, 4
67 01 B4 16 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EDX, 0, 0xA55A1234, 4
67 01 B4 17 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EDX, 0, 0xA55A1234, 4
67 01 B4 18 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBX, 0, 0x5AA56789, 4
67 01 B4 19 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBX, 0, 0x5AA56789, 4
67 01 B4 1A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBX, 0, 0x5AA56789, 4
67 01 B4 1B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EBX, 0, 0x5AA56789, 4
67 01 B4 1C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EBX, 0, 0x5AA56789, 4
67 01 B4 1D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EBX, 0, 0x5AA56789, 4
67 01 B4 1E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EBX, 0, 0x5AA56789, 4
67 01 B4 1F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EBX, 0, 0x5AA56789, 4
67 01 B4 20 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0xA55A1234, 4
67 01 B4 21 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, None, 0, 0xA55A1234, 4
67 01 B4 22 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, None, 0, 0xA55A1234, 4
67 01 B4 23 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, None, 0, 0xA55A1234, 4
67 01 B4 24 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, None, 0, 0xA55A1234, 4
67 01 B4 25 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, None, 0, 0xA55A1234, 4
67 01 B4 26 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, None, 0, 0xA55A1234, 4
67 01 B4 27 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, None, 0, 0xA55A1234, 4
67 01 B4 28 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBP, 0, 0x5AA56789, 4
67 01 B4 29 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBP, 0, 0x5AA56789, 4
67 01 B4 2A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBP, 0, 0x5AA56789, 4
67 01 B4 2B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EBP, 0, 0x5AA56789, 4
67 01 B4 2C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EBP, 0, 0x5AA56789, 4
67 01 B4 2D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EBP, 0, 0x5AA56789, 4
67 01 B4 2E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EBP, 0, 0x5AA56789, 4
67 01 B4 2F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EBP, 0, 0x5AA56789, 4
67 01 B4 30 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, ESI, 0, 0xA55A1234, 4
67 01 B4 31 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, ESI, 0, 0xA55A1234, 4
67 01 B4 32 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, ESI, 0, 0xA55A1234, 4
67 01 B4 33 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, ESI, 0, 0xA55A1234, 4
67 01 B4 34 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, ESI, 0, 0xA55A1234, 4
67 01 B4 35 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, ESI, 0, 0xA55A1234, 4
67 01 B4 36 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, ESI, 0, 0xA55A1234, 4
67 01 B4 37 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, ESI, 0, 0xA55A1234, 4
67 01 B4 38 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EDI, 0, 0x5AA56789, 4
67 01 B4 39 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EDI, 0, 0x5AA56789, 4
67 01 B4 3A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EDI, 0, 0x5AA56789, 4
67 01 B4 3B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EDI, 0, 0x5AA56789, 4
67 01 B4 3C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EDI, 0, 0x5AA56789, 4
67 01 B4 3D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EDI, 0, 0x5AA56789, 4
67 01 B4 3E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EDI, 0, 0x5AA56789, 4
67 01 B4 3F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EDI, 0, 0x5AA56789, 4
67 01 B4 40 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EAX, 1, 0xA55A1234, 4
67 01 B4 41 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EAX, 1, 0xA55A1234, 4
67 01 B4 42 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EAX, 1, 0xA55A1234, 4
67 01 B4 43 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EAX, 1, 0xA55A1234, 4
67 01 B4 44 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EAX, 1, 0xA55A1234, 4
67 01 B4 45 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EAX, 1, 0xA55A1234, 4
67 01 B4 46 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EAX, 1, 0xA55A1234, 4
67 01 B4 47 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EAX, 1, 0xA55A1234, 4
67 01 B4 48 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, ECX, 1, 0x5AA56789, 4
67 01 B4 49 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, ECX, 1, 0x5AA56789, 4
67 01 B4 4A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, ECX, 1, 0x5AA56789, 4
67 01 B4 4B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, ECX, 1, 0x5AA56789, 4
67 01 B4 4C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, ECX, 1, 0x5AA56789, 4
67 01 B4 4D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, ECX, 1, 0x5AA56789, 4
67 01 B4 4E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, ECX, 1, 0x5AA56789, 4
67 01 B4 4F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, ECX, 1, 0x5AA56789, 4
67 01 B4 50 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EDX, 1, 0xA55A1234, 4
67 01 B4 51 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EDX, 1, 0xA55A1234, 4
67 01 B4 52 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EDX, 1, 0xA55A1234, 4
67 01 B4 53 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EDX, 1, 0xA55A1234, 4
67 01 B4 54 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EDX, 1, 0xA55A1234, 4
67 01 B4 55 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EDX, 1, 0xA55A1234, 4
67 01 B4 56 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EDX, 1, 0xA55A1234, 4
67 01 B4 57 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EDX, 1, 0xA55A1234, 4
67 01 B4 58 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBX, 1, 0x5AA56789, 4
67 01 B4 59 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBX, 1, 0x5AA56789, 4
67 01 B4 5A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBX, 1, 0x5AA56789, 4
67 01 B4 5B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EBX, 1, 0x5AA56789, 4
67 01 B4 5C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EBX, 1, 0x5AA56789, 4
67 01 B4 5D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EBX, 1, 0x5AA56789, 4
67 01 B4 5E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EBX, 1, 0x5AA56789, 4
67 01 B4 5F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EBX, 1, 0x5AA56789, 4
67 01 B4 60 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, None, 1, 0xA55A1234, 4
67 01 B4 61 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, None, 1, 0xA55A1234, 4
67 01 B4 62 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, None, 1, 0xA55A1234, 4
67 01 B4 63 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, None, 1, 0xA55A1234, 4
67 01 B4 64 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, None, 1, 0xA55A1234, 4
67 01 B4 65 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, None, 1, 0xA55A1234, 4
67 01 B4 66 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, None, 1, 0xA55A1234, 4
67 01 B4 67 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, None, 1, 0xA55A1234, 4
67 01 B4 68 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBP, 1, 0x5AA56789, 4
67 01 B4 69 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBP, 1, 0x5AA56789, 4
67 01 B4 6A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBP, 1, 0x5AA56789, 4
67 01 B4 6B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EBP, 1, 0x5AA56789, 4
67 01 B4 6C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EBP, 1, 0x5AA56789, 4
67 01 B4 6D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EBP, 1, 0x5AA56789, 4
67 01 B4 6E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EBP, 1, 0x5AA56789, 4
67 01 B4 6F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EBP, 1, 0x5AA56789, 4
67 01 B4 70 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, ESI, 1, 0xA55A1234, 4
67 01 B4 71 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, ESI, 1, 0xA55A1234, 4
67 01 B4 72 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, ESI, 1, 0xA55A1234, 4
67 01 B4 73 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, ESI, 1, 0xA55A1234, 4
67 01 B4 74 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, ESI, 1, 0xA55A1234, 4
67 01 B4 75 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, ESI, 1, 0xA55A1234, 4
67 01 B4 76 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, ESI, 1, 0xA55A1234, 4
67 01 B4 77 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, ESI, 1, 0xA55A1234, 4
67 01 B4 78 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EDI, 1, 0x5AA56789, 4
67 01 B4 79 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EDI, 1, 0x5AA56789, 4
67 01 B4 7A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EDI, 1, 0x5AA56789, 4
67 01 B4 7B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EDI, 1, 0x5AA56789, 4
67 01 B4 7C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EDI, 1, 0x5AA56789, 4
67 01 B4 7D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EDI, 1, 0x5AA56789, 4
67 01 B4 7E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EDI, 1, 0x5AA56789, 4
67 01 B4 7F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EDI, 1, 0x5AA56789, 4
67 01 B4 80 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EAX, 2, 0xA55A1234, 4
67 01 B4 81 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EAX, 2, 0xA55A1234, 4
67 01 B4 82 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EAX, 2, 0xA55A1234, 4
67 01 B4 83 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EAX, 2, 0xA55A1234, 4
67 01 B4 84 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EAX, 2, 0xA55A1234, 4
67 01 B4 85 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EAX, 2, 0xA55A1234, 4
67 01 B4 86 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EAX, 2, 0xA55A1234, 4
67 01 B4 87 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EAX, 2, 0xA55A1234, 4
67 01 B4 88 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, ECX, 2, 0x5AA56789, 4
67 01 B4 89 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, ECX, 2, 0x5AA56789, 4
67 01 B4 8A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, ECX, 2, 0x5AA56789, 4
67 01 B4 8B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, ECX, 2, 0x5AA56789, 4
67 01 B4 8C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, ECX, 2, 0x5AA56789, 4
67 01 B4 8D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, ECX, 2, 0x5AA56789, 4
67 01 B4 8E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, ECX, 2, 0x5AA56789, 4
67 01 B4 8F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, ECX, 2, 0x5AA56789, 4
67 01 B4 90 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EDX, 2, 0xA55A1234, 4
67 01 B4 91 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EDX, 2, 0xA55A1234, 4
67 01 B4 92 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EDX, 2, 0xA55A1234, 4
67 01 B4 93 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EDX, 2, 0xA55A1234, 4
67 01 B4 94 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EDX, 2, 0xA55A1234, 4
67 01 B4 95 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EDX, 2, 0xA55A1234, 4
67 01 B4 96 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EDX, 2, 0xA55A1234, 4
67 01 B4 97 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EDX, 2, 0xA55A1234, 4
67 01 B4 98 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBX, 2, 0x5AA56789, 4
67 01 B4 99 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBX, 2, 0x5AA56789, 4
67 01 B4 9A 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBX, 2, 0x5AA56789, 4
67 01 B4 9B 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EBX, 2, 0x5AA56789, 4
67 01 B4 9C 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EBX, 2, 0x5AA56789, 4
67 01 B4 9D 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EBX, 2, 0x5AA56789, 4
67 01 B4 9E 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EBX, 2, 0x5AA56789, 4
67 01 B4 9F 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EBX, 2, 0x5AA56789, 4
67 01 B4 A0 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, None, 2, 0xA55A1234, 4
67 01 B4 A1 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, None, 2, 0xA55A1234, 4
67 01 B4 A2 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, None, 2, 0xA55A1234, 4
67 01 B4 A3 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, None, 2, 0xA55A1234, 4
67 01 B4 A4 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, None, 2, 0xA55A1234, 4
67 01 B4 A5 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, None, 2, 0xA55A1234, 4
67 01 B4 A6 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, None, 2, 0xA55A1234, 4
67 01 B4 A7 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, None, 2, 0xA55A1234, 4
67 01 B4 A8 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBP, 2, 0x5AA56789, 4
67 01 B4 A9 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBP, 2, 0x5AA56789, 4
67 01 B4 AA 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBP, 2, 0x5AA56789, 4
67 01 B4 AB 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EBP, 2, 0x5AA56789, 4
67 01 B4 AC 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EBP, 2, 0x5AA56789, 4
67 01 B4 AD 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EBP, 2, 0x5AA56789, 4
67 01 B4 AE 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EBP, 2, 0x5AA56789, 4
67 01 B4 AF 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EBP, 2, 0x5AA56789, 4
67 01 B4 B0 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, ESI, 2, 0xA55A1234, 4
67 01 B4 B1 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, ESI, 2, 0xA55A1234, 4
67 01 B4 B2 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, ESI, 2, 0xA55A1234, 4
67 01 B4 B3 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, ESI, 2, 0xA55A1234, 4
67 01 B4 B4 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, ESI, 2, 0xA55A1234, 4
67 01 B4 B5 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, ESI, 2, 0xA55A1234, 4
67 01 B4 B6 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, ESI, 2, 0xA55A1234, 4
67 01 B4 B7 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, ESI, 2, 0xA55A1234, 4
67 01 B4 B8 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EDI, 2, 0x5AA56789, 4
67 01 B4 B9 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EDI, 2, 0x5AA56789, 4
67 01 B4 BA 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EDI, 2, 0x5AA56789, 4
67 01 B4 BB 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, EDI, 2, 0x5AA56789, 4
67 01 B4 BC 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, EDI, 2, 0x5AA56789, 4
67 01 B4 BD 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, EDI, 2, 0x5AA56789, 4
67 01 B4 BE 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, EDI, 2, 0x5AA56789, 4
67 01 B4 BF 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, EDI, 2, 0x5AA56789, 4
67 01 B4 C0 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EAX, 3, 0xA55A1234, 4
67 01 B4 C1 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EAX, 3, 0xA55A1234, 4
67 01 B4 C2 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EAX, 3, 0xA55A1234, 4
67 01 B4 C3 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EAX, 3, 0xA55A1234, 4
67 01 B4 C4 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EAX, 3, 0xA55A1234, 4
67 01 B4 C5 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EAX, 3, 0xA55A1234, 4
67 01 B4 C6 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EAX, 3, 0xA55A1234, 4
67 01 B4 C7 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EAX, 3, 0xA55A1234, 4
67 01 B4 C8 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, ECX, 3, 0x5AA56789, 4
67 01 B4 C9 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, ECX, 3, 0x5AA56789, 4
67 01 B4 CA 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, ECX, 3, 0x5AA56789, 4
67 01 B4 CB 8967A55A, 8, Add_rm16_r16, SI, None, DS, EBX, ECX, 3, 0x5AA56789, 4
67 01 B4 CC 8967A55A, 8, Add_rm16_r16, SI, None, SS, ESP, ECX, 3, 0x5AA56789, 4
67 01 B4 CD 8967A55A, 8, Add_rm16_r16, SI, None, SS, EBP, ECX, 3, 0x5AA56789, 4
67 01 B4 CE 8967A55A, 8, Add_rm16_r16, SI, None, DS, ESI, ECX, 3, 0x5AA56789, 4
67 01 B4 CF 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDI, ECX, 3, 0x5AA56789, 4
67 01 B4 D0 34125AA5, 8, Add_rm16_r16, SI, None, DS, EAX, EDX, 3, 0xA55A1234, 4
67 01 B4 D1 34125AA5, 8, Add_rm16_r16, SI, None, DS, ECX, EDX, 3, 0xA55A1234, 4
67 01 B4 D2 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDX, EDX, 3, 0xA55A1234, 4
67 01 B4 D3 34125AA5, 8, Add_rm16_r16, SI, None, DS, EBX, EDX, 3, 0xA55A1234, 4
67 01 B4 D4 34125AA5, 8, Add_rm16_r16, SI, None, SS, ESP, EDX, 3, 0xA55A1234, 4
67 01 B4 D5 34125AA5, 8, Add_rm16_r16, SI, None, SS, EBP, EDX, 3, 0xA55A1234, 4
67 01 B4 D6 34125AA5, 8, Add_rm16_r16, SI, None, DS, ESI, EDX, 3, 0xA55A1234, 4
67 01 B4 D7 34125AA5, 8, Add_rm16_r16, SI, None, DS, EDI, EDX, 3, 0xA55A1234, 4
67 01 B4 D8 8967A55A, 8, Add_rm16_r16, SI, None, DS, EAX, EBX, 3, 0x5AA56789, 4
67 01 B4 D9 8967A55A, 8, Add_rm16_r16, SI, None, DS, ECX, EBX, 3, 0x5AA56789, 4
67 01 B4 DA 8967A55A, 8, Add_rm16_r16, SI, None, DS, EDX, EBX, 3, 0x5AA56789, 4
