#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
41 01 B4 BD 8967A55A, Add_rm32_r32, ESI, None, DS, R13, RDI, 2, 0x5AA56789, 8
41 01 B4 BE 8967A55A, Add_rm32_r32, ESI, None, DS, R14, RDI, 2, 0x5AA56789, 8
41 01 B4 BF 8967A55A, Add_rm32_r32, ESI, None, DS, R15, RDI, 2, 0x5AA56789, 8
41 01 B4 C0 34125AA5, Add_rm32_r32, ESI, None, DS, R8, RAX, 3, 0xA55A1234, 8
41 01 B4 C1 34125AA5, Add_rm32_r32, ESI, None, DS, R9, RAX, 3, 0xA55A1234, 8
41 01 B4 C2 34125AA5, Add_rm32_r32, ESI, None, DS, R10, RAX, 3, 0xA55A1234, 8
41 01 B4 C3 34125AA5, Add_rm32_r32, ESI, None, DS, R11, RAX, 3, 0xA55A1234, 8
41 01 B4 C4 34125AA5, Add_rm32_r32, ESI, None, DS, R12, RAX, 3, 0xA55A1234, 8
41 01 B4 C5 34125AA5, Add_rm32_r32, ESI, None, DS, R13, RAX, 3, 0xA55A1234, 8
41 01 B4 C6 34125AA5, Add_rm32_r32, ESI, None, DS, R14, RAX, 3, 0xA55A1234, 8
41 01 B4 C7 34125AA5, Add_rm32_r32, ESI, None, DS, R15, RAX, 3, 0xA55A1234, 8
41 01 B4 C8 8967A55A, Add_rm32_r32, ESI, None, DS, R8, RCX, 3, 0x5AA56789, 8
41 01 B4 C9 8967A55A, Add_rm32_r32, ESI, None, DS, R9, RCX, 3, 0x5AA56789, 8
41 01 B4 CA 8967A55A, Add_rm32_r32, ESI, None, DS, R10, RCX, 3, 0x5AA56789, 8
41 01 B4 CB 8967A55A, Add_rm32_r32, ESI, None, DS, R11, RCX, 3, 0x5AA56789, 8
41 01 B4 CC 8967A55A, Add_rm32_r32, ESI, None, DS, R12, RCX, 3, 0x5AA56789, 8
41 01 B4 CD 8967A55A, Add_rm32_r32, ESI, None, DS, R13, RCX, 3, 0x5AA56789, 8
41 01 B4 CE 8967A55A, Add_rm32_r32, ESI, None, DS, R14, RCX, 3, 0x5AA56789, 8
41 01 B4 CF 8967A55A, Add_rm32_r32, ESI, None, DS, R15, RCX, 3, 0x5AA56789, 8
41 01 B4 D0 34125AA5, Add_rm32_r32, ESI, None, DS, R8, RDX, 3, 0xA55A1234, 8
41 01 B4 D1 34125AA5, Add_rm32_r32, ESI, None, DS, R9, RDX, 3, 0xA55A1234, 8
41 01 B4 D2 34125AA5, Add_rm32_r32, ESI, None, DS, R10, RDX, 3, 0xA55A1234, 8
41 01 B4 D3 34125AA5, Add_rm32_r32, ESI, None, DS, R11, RDX, 3, 0xA55A1234, 8
41 01 B4 D4 34125AA5, Add_rm32_r32, ESI, None, DS, R12, RDX, 3, 0xA55A1234, 8
41 01 B4 D5 34125AA5, Add_rm32_r32, ESI, None, DS, R13, RDX, 3, 0xA55A1234, 8
41 01 B4 D6 34125AA5, Add_rm32_r32, ESI, None, DS, R14, RDX, 3, 0xA55A1234, 8
41 01 B4 D7 34125AA5, Add_rm32_r32, ESI, None, DS, R15, RDX, 3, 0xA55A1234, 8
41 01 B4 D8 8967A55A, Add_rm32_r32, ESI, None, DS, R8, RBX, 3, 0x5AA56789, 8
41 01 B4 D9 8967A55A, Add_rm32_r32, ESI, None, DS, R9, RBX, 3, 0x5AA56789, 8
41 01 B4 DA 8967A55A, Add_rm32_r32, ESI, None, DS, R10, RBX, 3, 0x5AA56789, 8
41 01 B4 DB 8967A55A, Add_rm32_r32, ESI, None, DS, R11, RBX, 3, 0x5AA56789, 8
41 01 B4 DC 8967A55A, Add_rm32_r32, ESI, None, DS, R12, RBX, 3, 0x5AA56789, 8
41 01 B4 DD 8967A55A, Add_rm32_r32, ESI, None, DS, R13, RBX, 3, 0x5AA56789, 8
41 01 B4 DE 8967A55A, Add_rm32_r32, ESI, None, DS, R14, RBX, 3, 0x5AA56789, 8
41 01 B4 DF 8967A55A, Add_rm32_r32, ESI, None, DS, R15, RBX, 3, 0x5AA56789, 8
41 01 B4 E0 34125AA5, Add_rm32_r32, ESI, None, DS, R8, None, 3, 0xA55A1234, 8
41 01 B4 E1 34125AA5, Add_rm32_r32, ESI, None, DS, R9, None, 3, 0xA55A1234, 8
41 01 B4 E2 34125AA5, Add_rm32_r32, ESI, None, DS, R10, None, 3, 0xA55A1234, 8
41 01 B4 E3 34125AA5, Add_rm32_r32, ESI, None, DS, R11, None, 3, 0xA55A1234, 8
41 01 B4 E4 34125AA5, Add_rm32_r32, ESI, None, DS, R12, None, 3, 0xA55A1234, 8
41 01 B4 E5 34125AA5, Add_rm32_r32, ESI, None, DS, R13, None, 3, 0xA55A1234, 8
41 01 B4 E6 34125AA5, Add_rm32_r32, ESI, None, DS, R14, None, 3, 0xA55A1234, 8
41 01 B4 E7 34125AA5, Add_rm32_r32, ESI, None, DS, R15, None, 3, 0xA55A1234, 8
41 01 B4 E8 8967A55A, Add_rm32_r32, ESI, None, DS, R8, RBP, 3, 0x5AA56789, 8
41 01 B4 E9 8967A55A, Add_rm32_r32, ESI, None, DS, R9, RBP, 3, 0x5AA56789, 8
41 01 B4 EA 8967A55A, Add_rm32_r32, ESI, None, DS, R10, RBP, 3, 0x5AA56789, 8
41 01 B4 EB 8967A55A, Add_rm32_r32, ESI, None, DS, R11, RBP, 3, 0x5AA56789, 8
41 01 B4 EC 8967A55A, Add_rm32_r32, ESI, None, DS, R12, RBP, 3, 0x5AA56789, 8
41 01 B4 ED 8967A55A, Add_rm32_r32, ESI, None, DS, R13, RBP, 3, 0x5AA56789, 8
41 01 B4 EE 8967A55A, Add_rm32_r32, ESI, None, DS, R14, RBP, 3, 0x5AA56789, 8
41 01 B4 EF 8967A55A, Add_rm32_r32, ESI, None, DS, R15, RBP, 3, 0x5AA56789, 8
41 01 B4 F0 34125AA5, Add_rm32_r32, ESI, None, DS, R8, RSI, 3, 0xA55A1234, 8
41 01 B4 F1 34125AA5, Add_rm32_r32, ESI, None, DS, R9, RSI, 3, 0xA55A1234, 8
41 01 B4 F2 34125AA5, Add_rm32_r32, ESI, None, DS, R10, RSI, 3, 0xA55A1234, 8
41 01 B4 F3 34125AA5, Add_rm32_r32, ESI, None, DS, R11, RSI, 3, 0xA55A1234, 8
41 01 B4 F4 34125AA5, Add_rm32_r32, ESI, None, DS, R12, RSI, 3, 0xA55A1234, 8
41 01 B4 F5 34125AA5, Add_rm32_r32, ESI, None, DS, R13, RSI, 3, 0xA55A1234, 8
41 01 B4 F6 34125AA5, Add_rm32_r32, ESI, None, DS, R14, RSI, 3, 0xA55A1234, 8
41 01 B4 F7 34125AA5, Add_rm32_r32, ESI, None, DS, R15, RSI, 3, 0xA55A1234, 8
41 01 B4 F8 8967A55A, Add_rm32_r32, ESI, None, DS, R8, RDI, 3, 0x5AA56789, 8
41 01 B4 F9 8967A55A, Add_rm32_r32, ESI, None, DS, R9, RDI, 3, 0x5AA56789, 8
41 01 B4 FA 8967A55A, Add_rm32_r32, ESI, None, DS, R10, RDI, 3, 0x5AA56789, 8
41 01 B4 FB 8967A55A, Add_rm32_r32, ESI, None, DS, R11, RDI, 3, 0x5AA56789, 8
41 01 B4 FC 8967A55A, Add_rm32_r32, ESI, None, DS, R12, RDI, 3, 0x5AA56789, 8
41 01 B4 FD 8967A55A, Add_rm32_r32, ESI, None, DS, R13, RDI, 3, 0x5AA56789, 8
41 01 B4 FE 8967A55A, Add_rm32_r32, ESI, None, DS, R14, RDI, 3, 0x5AA56789, 8
41 01 B4 FF 8967A55A, Add_rm32_r32, ESI, None, DS, R15, RDI, 3, 0x5AA56789, 8
42 01 34 00, Add_rm32_r32, ESI, None, DS, RAX, R8, 0, 0, 0
42 01 34 01, Add_rm32_r32, ESI, None, DS, RCX, R8, 0, 0, 0
42 01 34 02, Add_rm32_r32, ESI, None, DS, RDX, R8, 0, 0, 0
42 01 34 03, Add_rm32_r32, ESI, None, DS, RBX, R8, 0, 0, 0
42 01 34 04, Add_rm32_r32, ESI, None, SS, RSP, R8, 0, 0, 0
42 01 34 05 34125AA5, Add_rm32_r32, ESI, None, DS, None, R8, 0, 0xA55A1234, 8
42 01 34 06, Add_rm32_r32, ESI, None, DS, RSI, R8, 0, 0, 0
42 01 34 07, Add_rm32_r32, ESI, None, DS, RDI, R8, 0, 0, 0
42 01 34 08, Add_rm32_r32, ESI, None, DS, RAX, R9, 0, 0, 0
42 01 34 09, Add_rm32_r32, ESI, None, DS, RCX, R9, 0, 0, 0
42 01 34 0A, Add_rm32_r32, ESI, None, DS, RDX, R9, 0, 0, 0
42 01 34 0B, Add_rm32_r32, ESI, None, DS, RBX, R9, 0, 0, 0
42 01 34 0C, Add_rm32_r32, ESI, None, SS, RSP, R9, 0, 0, 0
42 01 34 0D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R9, 0, 0x5AA56789, 8
42 01 34 0E, Add_rm32_r32, ESI, None, DS, RSI, R9, 0, 0, 0
42 01 34 0F, Add_rm32_r32, ESI, None, DS, RDI, R9, 0, 0, 0
42 01 34 10, Add_rm32_r32, ESI, None, DS, RAX, R10, 0, 0, 0
42 01 34 11, Add_rm32_r32, ESI, None, DS, RCX, R10, 0, 0, 0
42 01 34 12, Add_rm32_r32, ESI, None, DS, RDX, R10, 0, 0, 0
42 01 34 13, Add_rm32_r32, ESI, None, DS, RBX, R10, 0, 0, 0
42 01 34 14, Add_rm32_r32, ESI, None, SS, RSP, R10, 0, 0, 0
42 01 34 15 34125AA5, Add_rm32_r32, ESI, None, DS, None, R10, 0, 0xA55A1234, 8
42 01 34 16, Add_rm32_r32, ESI, None, DS, RSI, R10, 0, 0, 0
42 01 34 17, Add_rm32_r32, ESI, None, DS, RDI, R10, 0, 0, 0
42 01 34 18, Add_rm32_r32, ESI, None, DS, RAX, R11, 0, 0, 0
42 01 34 19, Add_rm32_r32, ESI, None, DS, RCX, R11, 0, 0, 0
42 01 34 1A, Add_rm32_r32, ESI, None, DS, RDX, R11, 0, 0, 0
42 01 34 1B, Add_rm32_r32, ESI, None, DS, RBX, R11, 0, 0, 0
42 01 34 1C, Add_rm32_r32, ESI, None, SS, RSP, R11, 0, 0, 0
42 01 34 1D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R11, 0, 0x5AA56789, 8
42 01 34 1E, Add_rm32_r32, ESI, None, DS, RSI, R11, 0, 0, 0
42 01 34 1F, Add_rm32_r32, ESI, None, DS, RDI, R11, 0, 0, 0
42 01 34 20, Add_rm32_r32, ESI, None, DS, RAX, R12, 0, 0, 0
42 01 34 21, Add_rm32_r32, ESI, None, DS, RCX, R12, 0, 0, 0
42 01 34 22, Add_rm32_r32, ESI, None, DS, RDX, R12, 0, 0, 0
42 01 34 23, Add_rm32_r32, ESI, None, DS, RBX, R12, 0, 0, 0
42 01 34 24, Add_rm32_r32, ESI, None, SS, RSP, R12, 0, 0, 0
42 01 34 25 34125AA5, Add_rm32_r32, ESI, None, DS, None, R12, 0, 0xA55A1234, 8
42 01 34 26, Add_rm32_r32, ESI, None, DS, RSI, R12, 0, 0, 0
42 01 34 27, Add_rm32_r32, ESI, None, DS, RDI, R12, 0, 0, 0
42 01 34 28, Add_rm32_r32, ESI, None, DS, RAX, R13, 0, 0, 0
42 01 34 29, Add_rm32_r32, ESI, None, DS, RCX, R13, 0, 0, 0
42 01 34 2A, Add_rm32_r32, ESI, None, DS, RDX, R13, 0, 0, 0
42 01 34 2B, Add_rm32_r32, ESI, None, DS, RBX, R13, 0, 0, 0
42 01 34 2C, Add_rm32_r32, ESI, None, SS, RSP, R13, 0, 0, 0
42 01 34 2D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R13, 0, 0x5AA56789, 8
42 01 34 2E, Add_rm32_r32, ESI, None, DS, RSI, R13, 0, 0, 0
42 01 34 2F, Add_rm32_r32, ESI, None, DS, RDI, R13, 0, 0, 0
42 01 34 30, Add_rm32_r32, ESI, None, DS, RAX, R14, 0, 0, 0
42 01 34 31, Add_rm32_r32, ESI, None, DS, RCX, R14, 0, 0, 0
42 01 34 32, Add_rm32_r32, ESI, None, DS, RDX, R14, 0, 0, 0
42 01 34 33, Add_rm32_r32, ESI, None, DS, RBX, R14, 0, 0, 0
42 01 34 34, Add_rm32_r32, ESI, None, SS, RSP, R14, 0, 0, 0
42 01 34 35 34125AA5, Add_rm32_r32, ESI, None, DS, None, R14, 0, 0xA55A1234, 8
42 01 34 36, Add_rm32_r32, ESI, None, DS, RSI, R14, 0, 0, 0
42 01 34 37, Add_rm32_r32, ESI, None, DS, RDI, R14, 0, 0, 0
42 01 34 38, Add_rm32_r32, ESI, None, DS, RAX, R15, 0, 0, 0
42 01 34 39, Add_rm32_r32, ESI, None, DS, RCX, R15, 0, 0, 0
42 01 34 3A, Add_rm32_r32, ESI, None, DS, RDX, R15, 0, 0, 0
42 01 34 3B, Add_rm32_r32, ESI, None, DS, RBX, R15, 0, 0, 0
42 01 34 3C, Add_rm32_r32, ESI, None, SS, RSP, R15, 0, 0, 0
42 01 34 3D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R15, 0, 0x5AA56789, 8
42 01 34 3E, Add_rm32_r32, ESI, None, DS, RSI, R15, 0, 0, 0
42 01 34 3F, Add_rm32_r32, ESI, None, DS, RDI, R15, 0, 0, 0
42 01 34 40, Add_rm32_r32, ESI, None, DS, RAX, R8, 1, 0, 0
42 01 34 41, Add_rm32_r32, ESI, None, DS, RCX, R8, 1, 0, 0
42 01 34 42, Add_rm32_r32, ESI, None, DS, RDX, R8, 1, 0, 0
42 01 34 43, Add_rm32_r32, ESI, None, DS, RBX, R8, 1, 0, 0
42 01 34 44, Add_rm32_r32, ESI, None, SS, RSP, R8, 1, 0, 0
42 01 34 45 34125AA5, Add_rm32_r32, ESI, None, DS, None, R8, 1, 0xA55A1234, 8
42 01 34 46, Add_rm32_r32, ESI, None, DS, RSI, R8, 1, 0, 0
42 01 34 47, Add_rm32_r32, ESI, None, DS, RDI, R8, 1, 0, 0
42 01 34 48, Add_rm32_r32, ESI, None, DS, RAX, R9, 1, 0, 0
42 01 34 49, Add_rm32_r32, ESI, None, DS, RCX, R9, 1, 0, 0
42 01 34 4A, Add_rm32_r32, ESI, None, DS, RDX, R9, 1, 0, 0
42 01 34 4B, Add_rm32_r32, ESI, None, DS, RBX, R9, 1, 0, 0
42 01 34 4C, Add_rm32_r32, ESI, None, SS, RSP, R9, 1, 0, 0
42 01 34 4D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R9, 1, 0x5AA56789, 8
42 01 34 4E, Add_rm32_r32, ESI, None, DS, RSI, R9, 1, 0, 0
42 01 34 4F, Add_rm32_r32, ESI, None, DS, RDI, R9, 1, 0, 0
42 01 34 50, Add_rm32_r32, ESI, None, DS, RAX, R10, 1, 0, 0
42 01 34 51, Add_rm32_r32, ESI, None, DS, RCX, R10, 1, 0, 0
42 01 34 52, Add_rm32_r32, ESI, None, DS, RDX, R10, 1, 0, 0
42 01 34 53, Add_rm32_r32, ESI, None, DS, RBX, R10, 1, 0, 0
42 01 34 54, Add_rm32_r32, ESI, None, SS, RSP, R10, 1, 0, 0
42 01 34 55 34125AA5, Add_rm32_r32, ESI, None, DS, None, R10, 1, 0xA55A1234, 8
42 01 34 56, Add_rm32_r32, ESI, None, DS, RSI, R10, 1, 0, 0
42 01 34 57, Add_rm32_r32, ESI, None, DS, RDI, R10, 1, 0, 0
42 01 34 58, Add_rm32_r32, ESI, None, DS, RAX, R11, 1, 0, 0
42 01 34 59, Add_rm32_r32, ESI, None, DS, RCX, R11, 1, 0, 0
42 01 34 5A, Add_rm32_r32, ESI, None, DS, RDX, R11, 1, 0, 0
42 01 34 5B, Add_rm32_r32, ESI, None, DS, RBX, R11, 1, 0, 0
42 01 34 5C, Add_rm32_r32, ESI, None, SS, RSP, R11, 1, 0, 0
42 01 34 5D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R11, 1, 0x5AA56789, 8
42 01 34 5E, Add_rm32_r32, ESI, None, DS, RSI, R11, 1, 0, 0
42 01 34 5F, Add_rm32_r32, ESI, None, DS, RDI, R11, 1, 0, 0
42 01 34 60, Add_rm32_r32, ESI, None, DS, RAX, R12, 1, 0, 0
42 01 34 61, Add_rm32_r32, ESI, None, DS, RCX, R12, 1, 0, 0
42 01 34 62, Add_rm32_r32, ESI, None, DS, RDX, R12, 1, 0, 0
42 01 34 63, Add_rm32_r32, ESI, None, DS, RBX, R12, 1, 0, 0
42 01 34 64, Add_rm32_r32, ESI, None, SS, RSP, R12, 1, 0, 0
42 01 34 65 34125AA5, Add_rm32_r32, ESI, None, DS, None, R12, 1, 0xA55A1234, 8
42 01 34 66, Add_rm32_r32, ESI, None, DS, RSI, R12, 1, 0, 0
42 01 34 67, Add_rm32_r32, ESI, None, DS, RDI, R12, 1, 0, 0
42 01 34 68, Add_rm32_r32, ESI, None, DS, RAX, R13, 1, 0, 0
42 01 34 69, Add_rm32_r32, ESI, None, DS, RCX, R13, 1, 0, 0
42 01 34 6A, Add_rm32_r32, ESI, None, DS, RDX, R13, 1, 0, 0
42 01 34 6B, Add_rm32_r32, ESI, None, DS, RBX, R13, 1, 0, 0
42 01 34 6C, Add_rm32_r32, ESI, None, SS, RSP, R13, 1, 0, 0
42 01 34 6D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R13, 1, 0x5AA56789, 8
42 01 34 6E, Add_rm32_r32, ESI, None, DS, RSI, R13, 1, 0, 0
42 01 34 6F, Add_rm32_r32, ESI, None, DS, RDI, R13, 1, 0, 0
42 01 34 70, Add_rm32_r32, ESI, None, DS, RAX, R14, 1, 0, 0
42 01 34 71, Add_rm32_r32, ESI, None, DS, RCX, R14, 1, 0, 0
42 01 34 72, Add_rm32_r32, ESI, None, DS, RDX, R14, 1, 0, 0
42 01 34 73, Add_rm32_r32, ESI, None, DS, RBX, R14, 1, 0, 0
42 01 34 74, Add_rm32_r32, ESI, None, SS, RSP, R14, 1, 0, 0
42 01 34 75 34125AA5, Add_rm32_r32, ESI, None, DS, None, R14, 1, 0xA55A1234, 8
42 01 34 76, Add_rm32_r32, ESI, None, DS, RSI, R14, 1, 0, 0
42 01 34 77, Add_rm32_r32, ESI, None, DS, RDI, R14, 1, 0, 0
42 01 34 78, Add_rm32_r32, ESI, None, DS, RAX, R15, 1, 0, 0
42 01 34 79, Add_rm32_r32, ESI, None, DS, RCX, R15, 1, 0, 0
42 01 34 7A, Add_rm32_r32, ESI, None, DS, RDX, R15, 1, 0, 0
42 01 34 7B, Add_rm32_r32, ESI, None, DS, RBX, R15, 1, 0, 0
42 01 34 7C, Add_rm32_r32, ESI, None, SS, RSP, R15, 1, 0, 0
42 01 34 7D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R15, 1, 0x5AA56789, 8
42 01 34 7E, Add_rm32_r32, ESI, None, DS, RSI, R15, 1, 0, 0
42 01 34 7F, Add_rm32_r32, ESI, None, DS, RDI, R15, 1, 0, 0
42 01 34 80, Add_rm32_r32, ESI, None, DS, RAX, R8, 2, 0, 0
42 01 34 81, Add_rm32_r32, ESI, None, DS, RCX, R8, 2, 0, 0
42 01 34 82, Add_rm32_r32, ESI, None, DS, RDX, R8, 2, 0, 0
42 01 34 83, Add_rm32_r32, ESI, None, DS, RBX, R8, 2, 0, 0
42 01 34 84, Add_rm32_r32, ESI, None, SS, RSP, R8, 2, 0, 0
42 01 34 85 34125AA5, Add_rm32_r32, ESI, None, DS, None, R8, 2, 0xA55A1234, 8
42 01 34 86, Add_rm32_r32, ESI, None, DS, RSI, R8, 2, 0, 0
42 01 34 87, Add_rm32_r32, ESI, None, DS, RDI, R8, 2, 0, 0
42 01 34 88, Add_rm32_r32, ESI, None, DS, RAX, R9, 2, 0, 0
42 01 34 89, Add_rm32_r32, ESI, None, DS, RCX, R9, 2, 0, 0
42 01 34 8A, Add_rm32_r32, ESI, None, DS, RDX, R9, 2, 0, 0
42 01 34 8B, Add_rm32_r32, ESI, None, DS, RBX, R9, 2, 0, 0
42 01 34 8C, Add_rm32_r32, ESI, None, SS, RSP, R9, 2, 0, 0
42 01 34 8D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R9, 2, 0x5AA56789, 8
42 01 34 8E, Add_rm32_r32, ESI, None, DS, RSI, R9, 2, 0, 0
42 01 34 8F, Add_rm32_r32, ESI, None, DS, RDI, R9, 2, 0, 0
42 01 34 90, Add_rm32_r32, ESI, None, DS, RAX, R10, 2, 0, 0
42 01 34 91, Add_rm32_r32, ESI, None, DS, RCX, R10, 2, 0, 0
42 01 34 92, Add_rm32_r32, ESI, None, DS, RDX, R10, 2, 0, 0
42 01 34 93, Add_rm32_r32, ESI, None, DS, RBX, R10, 2, 0, 0
42 01 34 94, Add_rm32_r32, ESI, None, SS, RSP, R10, 2, 0, 0
42 01 34 95 34125AA5, Add_rm32_r32, ESI, None, DS, None, R10, 2, 0xA55A1234, 8
42 01 34 96, Add_rm32_r32, ESI, None, DS, RSI, R10, 2, 0, 0
42 01 34 97, Add_rm32_r32, ESI, None, DS, RDI, R10, 2, 0, 0
42 01 34 98, Add_rm32_r32, ESI, None, DS, RAX, R11, 2, 0, 0
42 01 34 99, Add_rm32_r32, ESI, None, DS, RCX, R11, 2, 0, 0
42 01 34 9A, Add_rm32_r32, ESI, None, DS, RDX, R11, 2, 0, 0
42 01 34 9B, Add_rm32_r32, ESI, None, DS, RBX, R11, 2, 0, 0
42 01 34 9C, Add_rm32_r32, ESI, None, SS, RSP, R11, 2, 0, 0
42 01 34 9D 8967A55A, Add_rm32_r32, ESI, None, DS, None, R11, 2, 0x5AA56789, 8
42 01 34 9E, Add_rm32_r32, ESI, None, DS, RSI, R11, 2, 0, 0
42 01 34 9F, Add_rm32_r32, ESI, None, DS, RDI, R11, 2, 0, 0
42 01 34 A0, Add_rm32_r32, ESI, None, DS, RAX, R12, 2, 0, 0
42 01 34 A1, Add_rm32_r32, ESI, None, DS, RCX, R12, 2, 0, 0
42 01 34 A2, Add_rm32_r32, ESI, None, DS, RDX, R12, 2, 0, 0
42 01 34 A3, Add_rm32_r32, ESI, None, DS, RBX, R12, 2, 0, 0
42 01 34 A4, Add_rm32_r32, ESI, None, SS, RSP, R12, 2, 0, 0
42 01 34 A5 34125AA5, Add_rm32_r32, ESI, None, DS, None, R12, 2, 0xA55A1234, 8
42 01 34 A6, Add_rm32_r32, ESI, None, DS, RSI, R12, 2, 0, 0
42 01 34 A7, Add_rm32_r32, ESI, None, DS, RDI, R12, 2, 0, 0
42 01 34 A8, Add_rm32_r32, ESI, None, DS, RAX, R13, 2, 0, 0
42 01 34 A9, Add_rm32_r32, ESI, None, DS, RCX, R13, 2, 0, 0
42 01 34 AA, Add_rm32_r32, ESI, None, DS, RDX, R13, 2, 0, 0
42 01 34 AB, Add_rm32_r32, ESI, None, DS, RBX, R13, 2, 0, 0
42 01 34 AC, Add_rm32_r32, ESI, None, SS, RSP, R13, 2, 0, 0
42 01 34 AD 8967A55A, Add_rm32_r32, ESI, None, DS, None, R13, 2, 0x5AA56789, 8
42 01 34 AE, Add_rm32_r32, ESI, None, DS, RSI, R13, 2, 0, 0
42 01 34 AF, Add_rm32_r32, ESI, None, DS, RDI, R13, 2, 0, 0
42 01 34 B0, Add_rm32_r32, ESI, None, DS, RAX, R14, 2, 0, 0
42 01 34 B1, Add_rm32_r32, ESI, None, DS, RCX, R14, 2, 0, 0
42 01 34 B2, Add_rm32_r32, ESI, None, DS, RDX, R14, 2, 0, 0
42 01 34 B3, Add_rm32_r32, ESI, None, DS, RBX, R14, 2, 0, 0
42 01 34 B4, Add_rm32_r32, ESI, None, SS, RSP, R14, 2, 0, 0
42 01 34 B5 34125AA5, Add_rm32_r32, ESI, None, DS, None, R14, 2, 0xA55A1234, 8
42 01 34 B6, Add_rm32_r32, ESI, None, DS, RSI, R14, 2, 0, 0
42 01 34 B7, Add_rm32_r32, ESI, None, DS, RDI, R14, 2, 0, 0
42 01 34 B8, Add_rm32_r32, ESI, None, DS, RAX, R15, 2, 0, 0
42 01 34 B9, Add_rm32_r32, ESI, None, DS, RCX, R15, 2, 0, 0
42 01 34 BA, Add_rm32_r32, ESI, None, DS, RDX, R15, 2, 0, 0
42 01 34 BB, Add_rm32_r32, ESI, None, DS, RBX, R15, 2, 0, 0
42 01 34 BC, Add_rm32_r32, ESI, None, SS, RSP, R15, 2, 0, 0
42 01 34 BD 8967A55A, Add_rm32_r32, ESI, None, DS, None, R15, 2, 0x5AA56789, 8
42 01 34 BE, Add_rm32_r32, ESI, None, DS, RSI, R15, 2, 0, 0
42 01 34 BF, Add_rm32_r32, ESI, None, DS, RDI, R15, 2, 0, 0
42 01 34 C0, Add_rm32_r32, ESI, None, DS, RAX, R8, 3, 0, 0
42 01 34 C1, Add_rm32_r32, ESI, None, DS, RCX, R8, 3, 0, 0
42 01 34 C2, Add_rm32_r32, ESI, None, DS, RDX, R8, 3, 0, 0
42 01 34 C3, Add_rm32_r32, ESI, None, DS, RBX, R8, 3, 0, 0
42 01 34 C4, Add_rm32_r32, ESI, None, SS, RSP, R8, 3, 0, 0
42 01 34 C5 34125AA5, Add_rm32_r32, ESI, None, DS, None, R8, 3, 0xA55A1234, 8
42 01 34 C6, Add_rm32_r32, ESI, None, DS, RSI, R8, 3, 0, 0
42 01 34 C7, Add_rm32_r32, ESI, None, DS, RDI, R8, 3, 0, 0
42 01 34 C8, Add_rm32_r32, ESI, None, DS, RAX, R9, 3, 0, 0
42 01 34 C9, Add_rm32_r32, ESI, None, DS, RCX, R9, 3, 0, 0
42 01 34 CA, Add_rm32_r32, ESI, None, DS, RDX, R9, 3, 0, 0
42 01 34 CB, Add_rm32_r32, ESI, None, DS, RBX, R9, 3, 0, 0
42 01 34 CC, Add_rm32_r32, ESI, None, SS, RSP, R9, 3, 0, 0
42 01 34 CD 8967A55A, Add_rm32_r32, ESI, None, DS, None, R9, 3, 0x5AA56789, 8
42 01 34 CE, Add_rm32_r32, ESI, None, DS, RSI, R9, 3, 0, 0
42 01 34 CF, Add_rm32_r32, ESI, None, DS, RDI, R9, 3, 0, 0
42 01 34 D0, Add_rm32_r32, ESI, None, DS, RAX, R10, 3, 0, 0
42 01 34 D1, Add_rm32_r32, ESI, None, DS, RCX, R10, 3, 0, 0
42 01 34 D2, Add_rm32_r32, ESI, None, DS, RDX, R10, 3, 0, 0
42 01 34 D3, Add_rm32_r32, ESI, None, DS, RBX, R10, 3, 0, 0
42 01 34 D4, Add_rm32_r32, ESI, None, SS, RSP, R10, 3, 0, 0
42 01 34 D5 34125AA5, Add_rm32_r32, ESI, None, DS, None, R10, 3, 0xA55A1234, 8
42 01 34 D6, Add_rm32_r32, ESI, None, DS, RSI, R10, 3, 0, 0
42 01 34 D7, Add_rm32_r32, ESI, None, DS, RDI, R10, 3, 0, 0
42 01 34 D8, Add_rm32_r32, ESI, None, DS, RAX, R11, 3, 0, 0
42 01 34 D9, Add_rm32_r32, ESI, None, DS, RCX, R11, 3, 0, 0
42 01 34 DA, Add_rm32_r32, ESI, None, DS, RDX, R11, 3, 0, 0
42 01 34 DB, Add_rm32_r32, ESI, None, DS, RBX, R11, 3, 0, 0
