#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
62 F27D09 A0 34 00, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 0, 0, 0
62 F27D09 A0 74 6C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 6D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 6E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 6F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 1, 0x00000168, 1
62 F27D09 A0 74 70 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 71 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 72 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 73 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 74 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 75 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 76 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 77 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 1, 0xFFFFFE94, 1
62 F27D09 A0 74 78 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 79 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 7A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 7B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 7C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 7D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 7E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 7F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 1, 0x00000168, 1
62 F27D09 A0 74 80 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 81 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 82 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 83 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 84 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 85 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 86 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 87 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 88 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 89 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 8A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 8B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 8C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 8D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 8E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 8F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 2, 0x00000168, 1
62 F27D09 A0 74 90 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 91 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 92 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 93 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 94 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 95 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 96 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 97 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 98 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 99 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 9A 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 9B 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 9C 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 9D 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 9E 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 9F 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 2, 0x00000168, 1
62 F27D09 A0 74 A0 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A1 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A2 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A3 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A4 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A5 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A6 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A7 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 A8 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 A9 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 AA 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 AB 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 AC 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 AD 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 AE 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 AF 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 2, 0x00000168, 1
62 F27D09 A0 74 B0 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B1 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B2 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B3 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B4 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B5 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B6 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B7 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 2, 0xFFFFFE94, 1
62 F27D09 A0 74 B8 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 B9 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 BA 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 BB 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 BC 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 BD 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 BE 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 BF 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 2, 0x00000168, 1
62 F27D09 A0 74 C0 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C1 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C2 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C3 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C4 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C5 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C6 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C7 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 C8 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 C9 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 CA 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 CB 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 CC 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 CD 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 CE 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 CF 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 3, 0x00000168, 1
62 F27D09 A0 74 D0 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D1 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D2 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D3 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D4 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D5 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D6 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D7 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 D8 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 D9 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 DA 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 DB 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 DC 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 DD 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 DE 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 DF 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM3, 3, 0x00000168, 1
62 F27D09 A0 74 E0 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E1 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E2 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E3 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E4 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E5 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E6 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E7 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM4, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 E8 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 E9 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 EA 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 EB 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 EC 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 ED 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 EE 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 EF 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM5, 3, 0x00000168, 1
62 F27D09 A0 74 F0 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F1 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F2 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F3 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F4 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F5 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F6 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F7 A5, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM6, 3, 0xFFFFFE94, 1
62 F27D09 A0 74 F8 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 F9 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 FA 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 FB 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 FC 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 FD 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 FE 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM7, 3, 0x00000168, 1
62 F27D09 A0 74 FF 5A, 8, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM7, 3, 0x00000168, 1
62 F27D09 A0 B4 00 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 01 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 02 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 03 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 04 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 05 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 06 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 07 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 B4 08 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 09 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 0A 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 0B 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 0C 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 0D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 0E 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 0F 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 B4 10 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 0, 0xA55A1234, 4
62 F27D09 A0 B4 11 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 0, 0xA55A1234, 4
62 F27D09 A0 B4 12 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 0, 0xA55A1234, 4
62 F27D09 A0 B4 13 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 0, 0xA55A1234, 4
62 F27D09 A0 B4 14 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 0, 0xA55A1234, 4
62 F27D09 A0 B4 15 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, EBP, XMM2, 0, 0xA55A1234, 4
